sensor_id,timestamp,light_level_lux,day_of_week
2,2025-01-05T00:50:00,621.46,Sunday
2,2025-01-05T01:00:00,337.38,Sunday
2,2025-01-05T01:10:00,821.42,Sunday
2,2025-01-05T01:20:00,327.92,Sunday
2,2025-01-05T01:30:00,322.4,Sunday
2,2025-01-05T01:40:00,399.45,Sunday
2,2025-01-05T01:50:00,996.85,Sunday
2,2025-01-05T02:00:00,398.17,Sunday
2,2025-01-05T02:10:00,377.41,Sunday
2,2025-01-05T02:20:00,224.47,Sunday
2,2025-01-05T02:30:00,234.54,Sunday
2,2025-01-05T02:40:00,89.46,Sunday
2,2025-01-05T02:50:00,98.11,Sunday
2,2025-01-05T03:00:00,451.04,Sunday
2,2025-01-05T03:10:00,497.89,Sunday
2,2025-01-05T03:20:00,242.08,Sunday
2,2025-01-05T03:30:00,203.29,Sunday
2,2025-01-05T03:40:00,440.62,Sunday
2,2025-01-05T03:50:00,979.01,Sunday
2,2025-01-05T04:00:00,493.0,Sunday
2,2025-01-05T04:10:00,660.85,Sunday
2,2025-01-05T04:20:00,750.59,Sunday
2,2025-01-05T04:30:00,847.48,Sunday
2,2025-01-05T04:40:00,948.55,Sunday
2,2025-01-05T04:50:00,860.1,Sunday
2,2025-01-05T05:00:00,992.61,Sunday
2,2025-01-05T05:10:00,442.85,Sunday
2,2025-01-05T05:20:00,598.27,Sunday
2,2025-01-05T05:30:00,566.96,Sunday
2,2025-01-05T05:40:00,238.62,Sunday
2,2025-01-05T05:50:00,795.36,Sunday
2,2025-01-05T06:00:00,241.17,Sunday
2,2025-01-05T06:10:00,920.49,Sunday
2,2025-01-05T06:20:00,757.91,Sunday
2,2025-01-05T06:30:00,298.86,Sunday
2,2025-01-05T06:40:00,3.26,Sunday
2,2025-01-05T06:50:00,333.13,Sunday
2,2025-01-05T07:00:00,331.87,Sunday
2,2025-01-05T07:10:00,11.69,Sunday
2,2025-01-05T07:20:00,466.44,Sunday
2,2025-01-05T07:30:00,947.29,Sunday
2,2025-01-05T07:40:00,611.69,Sunday
2,2025-01-05T07:50:00,737.49,Sunday
2,2025-01-05T08:00:00,550.62,Sunday
2,2025-01-05T08:10:00,548.31,Sunday
2,2025-01-05T08:20:00,149.8,Sunday
2,2025-01-05T08:30:00,706.49,Sunday
2,2025-01-05T08:40:00,567.6,Sunday
2,2025-01-05T08:50:00,405.58,Sunday
2,2025-01-05T09:00:00,758.8,Sunday
2,2025-01-05T09:10:00,31.26,Sunday
2,2025-01-05T09:20:00,663.91,Sunday
2,2025-01-05T09:30:00,399.3,Sunday
2,2025-01-05T09:40:00,826.05,Sunday
2,2025-01-05T09:50:00,181.56,Sunday
2,2025-01-05T10:00:00,143.69,Sunday
2,2025-01-05T10:10:00,490.91,Sunday
2,2025-01-05T10:20:00,939.18,Sunday
2,2025-01-05T10:30:00,225.49,Sunday
2,2025-01-05T10:40:00,960.45,Sunday
2,2025-01-05T10:50:00,611.02,Sunday
2,2025-01-05T11:00:00,940.35,Sunday
2,2025-01-05T11:10:00,244.22,Sunday
2,2025-01-05T11:20:00,474.11,Sunday
2,2025-01-05T11:30:00,627.21,Sunday
2,2025-01-05T11:40:00,701.79,Sunday
2,2025-01-05T11:50:00,791.56,Sunday
2,2025-01-05T12:00:00,722.29,Sunday
2,2025-01-05T12:10:00,471.09,Sunday
2,2025-01-05T12:20:00,827.85,Sunday
2,2025-01-05T12:30:00,689.12,Sunday
2,2025-01-05T12:40:00,624.91,Sunday
2,2025-01-05T12:50:00,503.58,Sunday
2,2025-01-05T13:00:00,303.58,Sunday
2,2025-01-05T13:10:00,855.92,Sunday
2,2025-01-05T13:20:00,629.96,Sunday
2,2025-01-05T13:30:00,296.08,Sunday
2,2025-01-05T13:40:00,224.98,Sunday
2,2025-01-05T13:50:00,112.15,Sunday
2,2025-01-05T14:00:00,821.49,Sunday
2,2025-01-05T14:10:00,261.74,Sunday
2,2025-01-05T14:20:00,957.1,Sunday
2,2025-01-05T14:30:00,999.62,Sunday
2,2025-01-05T14:40:00,203.5,Sunday
2,2025-01-05T14:50:00,232.91,Sunday
2,2025-01-05T15:00:00,993.65,Sunday
2,2025-01-05T15:10:00,759.83,Sunday
2,2025-01-05T15:20:00,487.75,Sunday
2,2025-01-05T15:30:00,775.63,Sunday
2,2025-01-05T15:40:00,997.74,Sunday
2,2025-01-05T15:50:00,422.22,Sunday
2,2025-01-05T16:00:00,949.79,Sunday
2,2025-01-05T16:10:00,732.7,Sunday
2,2025-01-05T16:20:00,24.58,Sunday
2,2025-01-05T16:30:00,383.98,Sunday
2,2025-01-05T16:40:00,797.25,Sunday
2,2025-01-05T16:50:00,70.63,Sunday
2,2025-01-05T17:00:00,48.8,Sunday
2,2025-01-05T17:10:00,213.43,Sunday
2,2025-01-05T17:20:00,547.56,Sunday
2,2025-01-05T17:30:00,353.82,Sunday
2,2025-01-05T17:40:00,608.69,Sunday
2,2025-01-05T17:50:00,815.73,Sunday
2,2025-01-05T18:00:00,469.89,Sunday
2,2025-01-05T18:10:00,543.95,Sunday
2,2025-01-05T18:20:00,82.38,Sunday
2,2025-01-05T18:30:00,542.33,Sunday
2,2025-01-05T18:40:00,882.83,Sunday
2,2025-01-05T18:50:00,578.18,Sunday
2,2025-01-05T19:00:00,287.31,Sunday
2,2025-01-05T19:10:00,922.0,Sunday
2,2025-01-05T19:20:00,563.36,Sunday
2,2025-01-05T19:30:00,131.13,Sunday
2,2025-01-05T19:40:00,998.24,Sunday
2,2025-01-05T19:50:00,23.68,Sunday
2,2025-01-05T20:00:00,825.19,Sunday
2,2025-01-05T20:10:00,793.59,Sunday
2,2025-01-05T20:20:00,128.76,Sunday
2,2025-01-05T20:30:00,548.39,Sunday
2,2025-01-05T20:40:00,243.13,Sunday
2,2025-01-05T20:50:00,27.5,Sunday
2,2025-01-05T21:00:00,85.13,Sunday
2,2025-01-05T21:10:00,396.56,Sunday
2,2025-01-05T21:20:00,563.61,Sunday
2,2025-01-05T21:30:00,176.01,Sunday
2,2025-01-05T21:40:00,934.63,Sunday
2,2025-01-05T21:50:00,758.61,Sunday
2,2025-01-05T22:00:00,986.06,Sunday
2,2025-01-05T22:10:00,312.1,Sunday
2,2025-01-05T22:20:00,423.4,Sunday
2,2025-01-05T22:30:00,817.07,Sunday
2,2025-01-05T22:40:00,8.01,Sunday
2,2025-01-05T22:50:00,410.66,Sunday
2,2025-01-05T23:00:00,28.68,Sunday
2,2025-01-05T23:10:00,762.09,Sunday
2,2025-01-05T23:20:00,21.54,Sunday
2,2025-01-05T23:30:00,76.61,Sunday
2,2025-01-05T23:40:00,30.93,Sunday
2,2025-01-05T23:50:00,903.51,Sunday
2,2025-01-06T00:00:00,182.62,Monday
2,2025-01-06T00:10:00,229.63,Monday
2,2025-01-06T00:20:00,766.47,Monday
2,2025-01-06T00:30:00,144.08,Monday
2,2025-01-06T00:40:00,304.94,Monday
2,2025-01-06T00:50:00,546.89,Monday
2,2025-01-06T01:00:00,281.46,Monday
2,2025-01-06T01:10:00,160.91,Monday
2,2025-01-06T01:20:00,681.26,Monday
2,2025-01-06T01:30:00,500.76,Monday
2,2025-01-06T01:40:00,829.17,Monday
2,2025-01-06T01:50:00,500.81,Monday
2,2025-01-06T02:00:00,167.27,Monday
2,2025-01-06T02:10:00,469.46,Monday
2,2025-01-06T02:20:00,729.09,Monday
2,2025-01-06T02:30:00,568.77,Monday
2,2025-01-06T02:40:00,257.36,Monday
2,2025-01-06T02:50:00,206.25,Monday
2,2025-01-06T03:00:00,477.78,Monday
2,2025-01-06T03:10:00,825.49,Monday
2,2025-01-06T03:20:00,676.66,Monday
2,2025-01-06T03:30:00,680.99,Monday
2,2025-01-06T03:40:00,756.68,Monday
2,2025-01-06T03:50:00,449.38,Monday
2,2025-01-06T04:00:00,13.28,Monday
2,2025-01-06T04:10:00,227.85,Monday
2,2025-01-06T04:20:00,507.55,Monday
2,2025-01-06T04:30:00,584.57,Monday
2,2025-01-06T04:40:00,964.1,Monday
2,2025-01-06T04:50:00,52.4,Monday
2,2025-01-06T05:00:00,262.0,Monday
2,2025-01-06T05:10:00,955.49,Monday
2,2025-01-06T05:20:00,697.18,Monday
2,2025-01-06T05:30:00,702.13,Monday
2,2025-01-06T05:40:00,355.64,Monday
2,2025-01-06T05:50:00,362.67,Monday
2,2025-01-06T06:00:00,542.44,Monday
2,2025-01-06T06:10:00,741.94,Monday
2,2025-01-06T06:20:00,926.49,Monday
2,2025-01-06T06:30:00,141.59,Monday
2,2025-01-06T06:40:00,777.99,Monday
2,2025-01-06T06:50:00,763.63,Monday
2,2025-01-06T07:00:00,367.65,Monday
2,2025-01-06T07:10:00,517.16,Monday
2,2025-01-06T07:20:00,944.37,Monday
2,2025-01-06T07:30:00,332.35,Monday
2,2025-01-06T07:40:00,15.26,Monday
2,2025-01-06T07:50:00,833.24,Monday
2,2025-01-06T08:00:00,407.31,Monday
2,2025-01-06T08:10:00,145.35,Monday
2,2025-01-06T08:20:00,478.11,Monday
2,2025-01-06T08:30:00,116.29,Monday
2,2025-01-06T08:40:00,588.32,Monday
2,2025-01-06T08:50:00,805.12,Monday
2,2025-01-06T09:00:00,520.27,Monday
2,2025-01-06T09:10:00,555.69,Monday
2,2025-01-06T09:20:00,396.22,Monday
2,2025-01-06T09:30:00,126.74,Monday
2,2025-01-06T09:40:00,52.0,Monday
2,2025-01-06T09:50:00,789.72,Monday
2,2025-01-06T10:00:00,230.66,Monday
2,2025-01-06T10:10:00,674.83,Monday
2,2025-01-06T10:20:00,775.72,Monday
2,2025-01-06T10:30:00,10.12,Monday
2,2025-01-06T10:40:00,178.52,Monday
2,2025-01-06T10:50:00,870.86,Monday
2,2025-01-06T11:00:00,114.3,Monday
2,2025-01-06T11:10:00,82.35,Monday
2,2025-01-06T11:20:00,610.49,Monday
2,2025-01-06T11:30:00,729.66,Monday
2,2025-01-06T11:40:00,275.93,Monday
2,2025-01-06T11:50:00,131.25,Monday
2,2025-01-06T12:00:00,551.82,Monday
2,2025-01-06T12:10:00,851.88,Monday
2,2025-01-06T12:20:00,201.99,Monday
2,2025-01-06T12:30:00,134.28,Monday
2,2025-01-06T12:40:00,143.9,Monday
2,2025-01-06T12:50:00,713.63,Monday
2,2025-01-06T13:00:00,751.79,Monday
2,2025-01-06T13:10:00,57.6,Monday
2,2025-01-06T13:20:00,218.49,Monday
2,2025-01-06T13:30:00,821.06,Monday
2,2025-01-06T13:40:00,133.68,Monday
2,2025-01-06T13:50:00,468.72,Monday
2,2025-01-06T14:00:00,531.55,Monday
2,2025-01-06T14:10:00,427.7,Monday
2,2025-01-06T14:20:00,88.95,Monday
2,2025-01-06T14:30:00,939.21,Monday
2,2025-01-06T14:40:00,525.77,Monday
2,2025-01-06T14:50:00,557.2,Monday
2,2025-01-06T15:00:00,224.77,Monday
2,2025-01-06T15:10:00,466.1,Monday
2,2025-01-06T15:20:00,33.8,Monday
2,2025-01-06T15:30:00,113.88,Monday
2,2025-01-06T15:40:00,710.78,Monday
2,2025-01-06T15:50:00,854.43,Monday
2,2025-01-06T16:00:00,704.14,Monday
2,2025-01-06T16:10:00,841.8,Monday
2,2025-01-06T16:20:00,86.25,Monday
2,2025-01-06T16:30:00,882.07,Monday
2,2025-01-06T16:40:00,601.76,Monday
2,2025-01-06T16:50:00,938.95,Monday
2,2025-01-06T17:00:00,766.75,Monday
2,2025-01-06T17:10:00,818.33,Monday
2,2025-01-06T17:20:00,393.03,Monday
2,2025-01-06T17:30:00,260.64,Monday
2,2025-01-06T17:40:00,699.08,Monday
2,2025-01-06T17:50:00,102.7,Monday
2,2025-01-06T18:00:00,901.29,Monday
2,2025-01-06T18:10:00,250.06,Monday
2,2025-01-06T18:20:00,486.29,Monday
2,2025-01-06T18:30:00,705.16,Monday
2,2025-01-06T18:40:00,687.25,Monday
2,2025-01-06T18:50:00,280.15,Monday
2,2025-01-06T19:00:00,883.06,Monday
2,2025-01-06T19:10:00,108.93,Monday
2,2025-01-06T19:20:00,673.27,Monday
2,2025-01-06T19:30:00,433.02,Monday
2,2025-01-06T19:40:00,54.88,Monday
2,2025-01-06T19:50:00,991.43,Monday
2,2025-01-06T20:00:00,953.66,Monday
2,2025-01-06T20:10:00,818.4,Monday
2,2025-01-06T20:20:00,608.5,Monday
2,2025-01-06T20:30:00,213.26,Monday
2,2025-01-06T20:40:00,22.2,Monday
2,2025-01-06T20:50:00,863.42,Monday
2,2025-01-06T21:00:00,53.16,Monday
2,2025-01-06T21:10:00,532.35,Monday
2,2025-01-06T21:20:00,996.05,Monday
2,2025-01-06T21:30:00,254.3,Monday
2,2025-01-06T21:40:00,926.46,Monday
2,2025-01-06T21:50:00,950.98,Monday
2,2025-01-06T22:00:00,300.17,Monday
2,2025-01-06T22:10:00,561.18,Monday
2,2025-01-06T22:20:00,972.73,Monday
2,2025-01-06T22:30:00,650.28,Monday
2,2025-01-06T22:40:00,490.35,Monday
2,2025-01-06T22:50:00,191.0,Monday
2,2025-01-06T23:00:00,959.63,Monday
2,2025-01-06T23:10:00,531.12,Monday
2,2025-01-06T23:20:00,221.58,Monday
2,2025-01-06T23:30:00,360.11,Monday
2,2025-01-06T23:40:00,858.4,Monday
2,2025-01-06T23:50:00,107.42,Monday
2,2025-01-07T00:00:00,889.37,Tuesday
2,2025-01-07T00:10:00,379.23,Tuesday
2,2025-01-07T00:20:00,618.57,Tuesday
2,2025-01-07T00:30:00,20.81,Tuesday
2,2025-01-07T00:40:00,637.69,Tuesday
2,2025-01-07T00:50:00,859.21,Tuesday
2,2025-01-07T01:00:00,835.38,Tuesday
2,2025-01-07T01:10:00,275.57,Tuesday
2,2025-01-07T01:20:00,442.23,Tuesday
2,2025-01-07T01:30:00,748.42,Tuesday
2,2025-01-07T01:40:00,945.42,Tuesday
2,2025-01-07T01:50:00,122.68,Tuesday
2,2025-01-07T02:00:00,297.9,Tuesday
2,2025-01-07T02:10:00,472.15,Tuesday
2,2025-01-07T02:20:00,19.42,Tuesday
2,2025-01-07T02:30:00,60.48,Tuesday
2,2025-01-07T02:40:00,478.46,Tuesday
2,2025-01-07T02:50:00,355.45,Tuesday
2,2025-01-07T03:00:00,53.96,Tuesday
2,2025-01-07T03:10:00,7.44,Tuesday
2,2025-01-07T03:20:00,455.13,Tuesday
2,2025-01-07T03:30:00,219.42,Tuesday
2,2025-01-07T03:40:00,180.5,Tuesday
2,2025-01-07T03:50:00,87.3,Tuesday
2,2025-01-07T04:00:00,855.28,Tuesday
2,2025-01-07T04:10:00,103.18,Tuesday
2,2025-01-07T04:20:00,541.09,Tuesday
2,2025-01-07T04:30:00,954.41,Tuesday
2,2025-01-07T04:40:00,175.91,Tuesday
2,2025-01-07T04:50:00,185.94,Tuesday
2,2025-01-07T05:00:00,575.02,Tuesday
2,2025-01-07T05:10:00,409.09,Tuesday
2,2025-01-07T05:20:00,366.26,Tuesday
2,2025-01-07T05:30:00,617.81,Tuesday
2,2025-01-07T05:40:00,0.6,Tuesday
2,2025-01-07T05:50:00,363.73,Tuesday
2,2025-01-07T06:00:00,81.27,Tuesday
2,2025-01-07T06:10:00,336.18,Tuesday
2,2025-01-07T06:20:00,496.11,Tuesday
2,2025-01-07T06:30:00,647.45,Tuesday
2,2025-01-07T06:40:00,155.68,Tuesday
2,2025-01-07T06:50:00,402.17,Tuesday
2,2025-01-07T07:00:00,744.92,Tuesday
2,2025-01-07T07:10:00,778.9,Tuesday
2,2025-01-07T07:20:00,546.37,Tuesday
2,2025-01-07T07:30:00,978.46,Tuesday
2,2025-01-07T07:40:00,97.5,Tuesday
2,2025-01-07T07:50:00,840.51,Tuesday
2,2025-01-07T08:00:00,958.49,Tuesday
2,2025-01-07T08:10:00,378.59,Tuesday
2,2025-01-07T08:20:00,171.78,Tuesday
2,2025-01-07T08:30:00,398.51,Tuesday
2,2025-01-07T08:40:00,345.39,Tuesday
2,2025-01-07T08:50:00,730.47,Tuesday
2,2025-01-07T09:00:00,86.64,Tuesday
2,2025-01-07T09:10:00,417.81,Tuesday
2,2025-01-07T09:20:00,540.79,Tuesday
2,2025-01-07T09:30:00,222.07,Tuesday
2,2025-01-07T09:40:00,134.13,Tuesday
2,2025-01-07T09:50:00,595.68,Tuesday
2,2025-01-07T10:00:00,83.94,Tuesday
2,2025-01-07T10:10:00,851.46,Tuesday
2,2025-01-07T10:20:00,27.0,Tuesday
2,2025-01-07T10:30:00,715.35,Tuesday
2,2025-01-07T10:40:00,25.29,Tuesday
2,2025-01-07T10:50:00,160.46,Tuesday
2,2025-01-07T11:00:00,724.99,Tuesday
2,2025-01-07T11:10:00,627.33,Tuesday
2,2025-01-07T11:20:00,821.0,Tuesday
2,2025-01-07T11:30:00,78.5,Tuesday
2,2025-01-07T11:40:00,262.45,Tuesday
2,2025-01-07T11:50:00,923.84,Tuesday
2,2025-01-07T12:00:00,229.78,Tuesday
2,2025-01-07T12:10:00,699.1,Tuesday
2,2025-01-07T12:20:00,325.46,Tuesday
2,2025-01-07T12:30:00,387.27,Tuesday
2,2025-01-07T12:40:00,412.18,Tuesday
2,2025-01-07T12:50:00,567.32,Tuesday
2,2025-01-07T13:00:00,346.65,Tuesday
2,2025-01-07T13:10:00,387.6,Tuesday
2,2025-01-07T13:20:00,411.83,Tuesday
2,2025-01-07T13:30:00,578.9,Tuesday
2,2025-01-07T13:40:00,274.84,Tuesday
2,2025-01-07T13:50:00,361.04,Tuesday
2,2025-01-07T14:00:00,120.23,Tuesday
2,2025-01-07T14:10:00,756.7,Tuesday
2,2025-01-07T14:20:00,851.05,Tuesday
2,2025-01-07T14:30:00,304.89,Tuesday
2,2025-01-07T14:40:00,533.51,Tuesday
2,2025-01-07T14:50:00,529.35,Tuesday
2,2025-01-07T15:00:00,805.13,Tuesday
2,2025-01-07T15:10:00,80.59,Tuesday
2,2025-01-07T15:20:00,870.82,Tuesday
2,2025-01-07T15:30:00,203.1,Tuesday
2,2025-01-07T15:40:00,873.15,Tuesday
2,2025-01-07T15:50:00,547.77,Tuesday
2,2025-01-07T16:00:00,604.94,Tuesday
2,2025-01-07T16:10:00,843.42,Tuesday
2,2025-01-07T16:20:00,155.86,Tuesday
2,2025-01-07T16:30:00,814.7,Tuesday
2,2025-01-07T16:40:00,344.01,Tuesday
2,2025-01-07T16:50:00,882.01,Tuesday
2,2025-01-07T17:00:00,364.75,Tuesday
2,2025-01-07T17:10:00,775.78,Tuesday
2,2025-01-07T17:20:00,409.26,Tuesday
2,2025-01-07T17:30:00,222.1,Tuesday
2,2025-01-07T17:40:00,537.47,Tuesday
2,2025-01-07T17:50:00,562.56,Tuesday
2,2025-01-07T18:00:00,967.29,Tuesday
2,2025-01-07T18:10:00,929.05,Tuesday
2,2025-01-07T18:20:00,377.84,Tuesday
2,2025-01-07T18:30:00,423.55,Tuesday
2,2025-01-07T18:40:00,738.66,Tuesday
2,2025-01-07T18:50:00,602.2,Tuesday
2,2025-01-07T19:00:00,671.67,Tuesday
2,2025-01-07T19:10:00,484.45,Tuesday
2,2025-01-07T19:20:00,784.19,Tuesday
2,2025-01-07T19:30:00,117.85,Tuesday
2,2025-01-07T19:40:00,19.89,Tuesday
2,2025-01-07T19:50:00,624.6,Tuesday
2,2025-01-07T20:00:00,73.53,Tuesday
2,2025-01-07T20:10:00,263.35,Tuesday
2,2025-01-07T20:20:00,85.06,Tuesday
2,2025-01-07T20:30:00,57.91,Tuesday
2,2025-01-07T20:40:00,141.44,Tuesday
2,2025-01-07T20:50:00,502.72,Tuesday
2,2025-01-07T21:00:00,389.81,Tuesday
2,2025-01-07T21:10:00,665.66,Tuesday
2,2025-01-07T21:20:00,959.43,Tuesday
2,2025-01-07T21:30:00,941.44,Tuesday
2,2025-01-07T21:40:00,510.06,Tuesday
2,2025-01-07T21:50:00,997.45,Tuesday
2,2025-01-07T22:00:00,487.89,Tuesday
2,2025-01-07T22:10:00,199.03,Tuesday
2,2025-01-07T22:20:00,963.03,Tuesday
2,2025-01-07T22:30:00,70.75,Tuesday
