sensor_id,timestamp,door_closed,day_of_week
1,2025-06-02T13:25:59.672845,True,monday
1,2025-06-02T13:26:00.673695,False,saturday
1,2025-06-02T13:26:01.675196,True,friday
1,2025-06-02T13:26:02.676086,True,thursday
1,2025-06-02T13:26:03.678034,True,wednesday
1,2025-06-02T13:26:04.680122,False,wednesday
1,2025-06-02T13:26:05.680578,True,wednesday
1,2025-06-02T13:26:06.681431,True,friday
1,2025-06-02T13:26:07.682921,False,friday
1,2025-06-02T13:26:08.683338,True,friday
1,2025-06-02T13:26:09.684911,False,tuesday
1,2025-06-02T13:26:10.687610,False,monday
1,2025-06-02T13:26:11.688344,False,wednesday
1,2025-06-02T13:26:12.689124,False,friday
1,2025-06-02T13:26:13.690961,False,saturday
1,2025-06-02T13:26:14.691496,False,saturday
1,2025-06-02T13:26:15.692120,True,monday
1,2025-06-02T13:26:16.694512,True,tuesday
1,2025-06-02T13:26:17.695355,False,monday
1,2025-06-02T13:26:18.697085,True,tuesday
1,2025-06-02T13:26:19.698437,True,saturday
1,2025-06-02T13:26:20.699107,False,friday
1,2025-06-02T13:26:21.700391,False,wednesday
1,2025-06-02T13:26:23.702172,True,friday
1,2025-06-02T13:26:25.705585,True,monday
1,2025-06-02T13:26:26.706691,True,tuesday
1,2025-06-02T13:26:27.708512,False,saturday
1,2025-06-02T13:26:28.709764,True,sunday
1,2025-06-02T13:26:29.710724,False,tuesday
1,2025-06-02T13:26:31.712943,True,tuesday
1,2025-06-02T13:26:33.714143,False,friday
1,2025-06-02T13:26:34.716754,False,thursday
1,2025-06-02T13:26:35.717348,False,sunday
1,2025-06-02T13:26:36.718684,False,thursday
1,2025-06-02T13:26:37.719931,True,thursday
1,2025-06-02T13:26:38.720822,True,monday
1,2025-06-02T13:26:39.721860,True,saturday
1,2025-06-02T13:26:40.723386,True,friday
1,2025-06-02T13:26:41.723828,False,thursday
1,2025-06-02T13:26:42.725238,False,friday
1,2025-06-02T13:26:43.727661,True,saturday
1,2025-06-02T13:26:44.727981,True,wednesday
1,2025-06-02T13:26:45.729761,True,saturday
1,2025-06-02T13:26:46.732901,False,wednesday
1,2025-06-02T13:26:47.733488,False,saturday
1,2025-06-02T13:26:48.736053,True,saturday
1,2025-06-02T13:26:49.738308,True,saturday
1,2025-06-02T13:26:50.738777,True,thursday
1,2025-06-02T13:26:51.739738,True,tuesday
1,2025-06-02T13:26:52.741970,False,wednesday
1,2025-06-02T13:26:53.742414,True,saturday
1,2025-06-02T13:26:54.744382,False,friday
1,2025-06-02T13:26:55.746885,True,friday
1,2025-06-02T13:26:56.748326,False,saturday
1,2025-06-02T13:26:57.750226,False,friday
1,2025-06-02T13:26:58.751987,True,monday
1,2025-06-02T13:26:59.752441,False,wednesday
1,2025-06-02T13:27:00.759011,True,wednesday
1,2025-06-02T13:27:01.769434,True,friday
1,2025-06-02T13:27:02.770480,False,tuesday
1,2025-06-02T13:27:03.772490,False,wednesday
1,2025-06-02T13:27:04.774314,True,monday
1,2025-06-02T13:27:06.778056,True,sunday
1,2025-06-02T13:27:07.780063,False,sunday
1,2025-06-02T13:27:08.782279,False,monday
1,2025-06-02T13:27:09.783597,False,tuesday
1,2025-06-02T13:27:10.786040,True,thursday
1,2025-06-02T13:27:11.787101,True,sunday
1,2025-06-02T13:27:12.787895,False,monday
1,2025-06-02T13:27:13.789777,True,thursday
1,2025-06-02T13:27:14.791911,True,friday
1,2025-06-02T13:27:15.794315,False,thursday
1,2025-06-02T13:27:16.796940,True,friday
1,2025-06-02T13:27:17.797683,True,saturday
1,2025-06-02T13:27:18.798905,True,thursday
1,2025-06-02T13:27:19.800529,True,friday
1,2025-06-02T13:27:20.800998,False,sunday
1,2025-06-02T13:27:21.802001,False,monday
1,2025-06-02T13:27:22.803917,False,thursday
1,2025-06-02T13:27:23.804742,False,wednesday
1,2025-06-02T13:27:24.808809,False,thursday
1,2025-06-02T13:27:25.812084,False,saturday
1,2025-06-02T13:27:26.813046,False,thursday
1,2025-06-02T13:27:27.814150,False,thursday
1,2025-06-02T13:27:28.816110,False,sunday
1,2025-06-02T13:27:29.816668,True,thursday
1,2025-06-02T13:27:30.818009,False,monday
1,2025-06-02T13:27:31.820314,False,tuesday
1,2025-06-02T13:27:32.820929,True,wednesday
1,2025-06-02T13:27:33.822199,False,monday
1,2025-06-02T13:27:34.823637,True,saturday
1,2025-06-02T13:27:35.824721,False,monday
1,2025-06-02T13:27:36.825846,True,friday
1,2025-06-02T13:27:37.830393,True,thursday
1,2025-06-02T13:27:38.830757,True,sunday
1,2025-06-02T13:27:39.831937,False,friday
1,2025-06-02T13:27:40.836095,False,sunday
1,2025-06-02T13:27:41.839778,True,wednesday
1,2025-06-02T13:27:42.841489,False,saturday
1,2025-06-02T13:27:43.844418,False,monday
1,2025-06-02T13:27:45.846227,True,thursday
1,2025-06-02T13:27:46.848019,True,friday
1,2025-06-02T13:27:47.848738,True,saturday
1,2025-06-02T13:27:48.849684,False,sunday
1,2025-06-02T13:27:49.851607,False,monday
1,2025-06-02T13:27:50.852291,False,wednesday
1,2025-06-02T13:27:51.853410,True,saturday
1,2025-06-02T13:27:52.855300,True,saturday
1,2025-06-02T13:27:53.855971,False,sunday
1,2025-06-02T13:27:56.862101,True,thursday
1,2025-06-02T13:27:57.863345,False,sunday
1,2025-06-02T13:27:58.866623,True,saturday
1,2025-06-02T13:27:59.867628,False,wednesday
1,2025-06-02T13:28:00.869316,False,sunday
1,2025-06-02T13:28:01.871591,False,wednesday
1,2025-06-02T13:28:02.872277,True,thursday
1,2025-06-02T13:28:04.875372,False,saturday
1,2025-06-02T13:28:05.875773,False,monday
1,2025-06-02T13:28:06.878799,False,friday
1,2025-06-02T13:28:07.882082,False,monday
1,2025-06-02T13:28:08.885257,False,saturday
1,2025-06-02T13:28:09.886812,True,monday
1,2025-06-02T13:28:10.888664,True,saturday
1,2025-06-02T13:28:12.891290,False,monday
1,2025-06-02T13:28:13.893092,False,tuesday
1,2025-06-02T13:28:14.893609,True,monday
1,2025-06-02T13:28:16.896856,False,saturday
1,2025-06-02T13:28:17.897639,True,saturday
1,2025-06-02T13:28:19.900883,False,tuesday
1,2025-06-02T13:28:21.902948,False,saturday
1,2025-06-02T13:28:22.905545,True,monday
1,2025-06-02T13:28:23.906079,True,thursday
1,2025-06-02T13:28:24.907580,True,saturday
1,2025-06-02T13:28:25.909196,True,sunday
1,2025-06-02T13:28:26.912228,False,tuesday
1,2025-06-02T13:28:27.913326,False,friday
1,2025-06-02T13:28:28.915116,False,friday
1,2025-06-02T13:28:29.915742,False,tuesday
1,2025-06-02T13:28:30.917052,True,friday
1,2025-06-02T13:28:31.918766,True,wednesday
1,2025-06-02T13:28:32.919538,False,sunday
1,2025-06-02T13:28:33.925096,True,monday
1,2025-06-02T13:28:34.926709,False,wednesday
1,2025-06-02T13:28:35.927614,True,thursday
1,2025-06-02T13:28:36.928906,True,thursday
1,2025-06-02T13:28:37.933907,True,saturday
1,2025-06-02T13:28:38.936080,False,saturday
1,2025-06-02T13:28:39.937795,True,wednesday
1,2025-06-02T13:28:40.939741,True,wednesday
1,2025-06-02T13:28:41.940393,False,tuesday
1,2025-06-02T13:28:42.941646,True,saturday
1,2025-06-02T13:28:43.945730,True,friday
1,2025-06-02T13:28:44.946352,True,saturday
1,2025-06-02T13:28:45.947472,False,tuesday
1,2025-06-02T13:28:46.948875,True,monday
1,2025-06-02T13:28:47.949882,False,saturday
1,2025-06-02T13:28:48.951518,False,friday
1,2025-06-02T13:28:49.953376,False,friday
1,2025-06-02T13:28:50.954292,True,wednesday
1,2025-06-02T13:28:51.955788,True,sunday
1,2025-06-02T13:28:52.958986,True,monday
1,2025-06-02T13:28:53.959420,True,friday
1,2025-06-02T13:28:54.960512,False,monday
1,2025-06-02T13:28:55.962711,True,friday
1,2025-06-02T13:28:56.964741,True,wednesday
1,2025-06-02T13:28:57.968920,True,wednesday
1,2025-06-02T13:28:58.970979,False,saturday
1,2025-06-02T13:28:59.971450,True,tuesday
1,2025-06-02T13:29:00.972878,False,saturday
1,2025-06-02T13:29:01.975981,False,saturday
1,2025-06-02T13:29:02.977126,True,wednesday
1,2025-06-02T13:29:03.980359,True,sunday
1,2025-06-02T13:29:04.984155,True,saturday
1,2025-06-02T13:29:05.985077,True,monday
1,2025-06-02T13:29:06.986592,False,thursday
1,2025-06-02T13:29:07.989185,False,saturday
1,2025-06-02T13:29:08.991213,False,saturday
1,2025-06-02T13:29:09.993407,False,tuesday
1,2025-06-02T13:29:10.995933,True,saturday
1,2025-06-02T13:29:11.996340,True,monday
1,2025-06-02T13:29:12.997326,True,tuesday
1,2025-06-02T13:29:15.001136,True,saturday
1,2025-06-02T13:29:16.004151,False,tuesday
1,2025-06-02T13:29:17.006904,True,monday
1,2025-06-02T13:29:19.008365,True,thursday
1,2025-06-02T13:29:20.010599,True,tuesday
1,2025-06-02T13:29:21.012726,False,wednesday
1,2025-06-02T13:29:22.014053,False,thursday
1,2025-06-02T13:29:23.015668,False,sunday
1,2025-06-02T13:29:24.016612,True,wednesday
1,2025-06-02T13:29:25.017966,False,thursday
1,2025-06-02T13:29:26.020628,False,thursday
1,2025-06-02T13:29:28.023995,True,saturday
1,2025-06-02T13:29:29.026174,True,saturday
1,2025-06-02T13:29:30.026799,True,friday
1,2025-06-02T13:29:31.028125,True,thursday
1,2025-06-02T13:29:32.029917,True,wednesday
1,2025-06-02T13:29:35.035021,False,monday
1,2025-06-02T13:29:36.035508,True,sunday
1,2025-06-02T13:29:37.036539,True,tuesday
1,2025-06-02T13:29:38.038504,False,friday
1,2025-06-02T13:29:39.039001,True,thursday
1,2025-06-02T13:29:40.040068,True,saturday
1,2025-06-02T13:29:41.043555,False,monday
1,2025-06-02T13:29:42.043852,True,friday
1,2025-06-02T13:29:44.047571,True,thursday
1,2025-06-02T13:29:45.047874,True,wednesday
1,2025-06-02T13:29:46.048833,False,saturday
1,2025-06-02T13:29:47.050519,True,saturday
1,2025-06-02T13:29:48.051047,True,wednesday
1,2025-06-02T13:29:49.052598,True,friday
1,2025-06-02T13:29:50.055955,True,wednesday
1,2025-06-02T13:29:52.057420,True,sunday
1,2025-06-02T13:29:53.060549,True,saturday
1,2025-06-02T13:29:54.061531,False,wednesday
1,2025-06-02T13:29:55.063169,True,friday
1,2025-06-02T13:29:56.065278,True,wednesday
1,2025-06-02T13:29:57.066023,True,sunday
1,2025-06-02T13:29:59.073410,False,sunday
1,2025-06-02T13:30:00.074684,True,saturday
1,2025-06-02T13:30:01.075773,True,wednesday
1,2025-06-02T13:30:04.083285,False,monday
1,2025-06-02T13:30:05.084736,True,friday
1,2025-06-02T13:30:06.085476,False,sunday
1,2025-06-02T13:30:08.088430,True,saturday
1,2025-06-02T13:30:09.089188,True,saturday
1,2025-06-02T13:30:10.089906,True,sunday
1,2025-06-02T13:30:11.091803,True,saturday
1,2025-06-02T13:30:12.092159,True,thursday
1,2025-06-02T13:30:13.093303,False,wednesday
1,2025-06-02T13:30:15.095454,True,sunday
1,2025-06-02T13:30:16.096708,True,thursday
1,2025-06-02T13:30:17.098463,False,thursday
1,2025-06-02T13:30:18.099303,True,sunday
1,2025-06-02T13:30:19.100555,False,saturday
1,2025-06-02T13:30:20.102144,False,sunday
1,2025-06-02T13:30:21.102623,True,wednesday
1,2025-06-02T13:30:22.103571,False,monday
1,2025-06-02T13:30:23.105504,True,wednesday
1,2025-06-02T13:30:25.107287,True,wednesday
1,2025-06-02T13:30:27.110169,True,tuesday
1,2025-06-02T13:30:28.111137,False,wednesday
1,2025-06-02T13:30:29.113646,False,sunday
1,2025-06-02T13:30:30.114231,True,saturday
1,2025-06-02T13:30:31.115259,False,tuesday
1,2025-06-02T13:30:32.119091,True,tuesday
1,2025-06-02T13:30:33.119983,False,monday
1,2025-06-02T13:30:34.120817,False,sunday
1,2025-06-02T13:30:35.122263,True,saturday
1,2025-06-02T13:30:36.122641,True,saturday
1,2025-06-02T13:30:37.123545,False,monday
1,2025-06-02T13:30:39.125544,True,saturday
1,2025-06-02T13:30:40.126631,False,thursday
1,2025-06-02T13:30:41.128485,False,tuesday
1,2025-06-02T13:30:43.131118,False,thursday
1,2025-06-02T13:30:44.132882,True,monday
1,2025-06-02T13:30:45.133403,False,thursday
1,2025-06-02T13:30:46.134710,True,thursday
1,2025-06-02T13:30:48.138495,False,monday
1,2025-06-02T13:30:49.140162,False,saturday
1,2025-06-02T13:30:50.141870,False,friday
1,2025-06-02T13:30:51.142395,True,sunday
1,2025-06-02T13:30:52.143346,False,wednesday
1,2025-06-02T13:30:54.145756,True,saturday
1,2025-06-02T13:30:55.146725,False,sunday
1,2025-06-02T13:30:56.148309,False,tuesday
1,2025-06-02T13:30:57.148771,True,sunday
1,2025-06-02T13:30:58.149480,False,sunday
1,2025-06-02T13:30:59.150809,False,wednesday
1,2025-06-02T13:31:00.151261,False,monday
1,2025-06-02T13:31:01.151960,True,saturday
1,2025-06-02T13:31:02.153775,True,wednesday
1,2025-06-02T13:31:03.154502,True,tuesday
1,2025-06-02T13:31:06.157998,True,friday
1,2025-06-02T13:31:07.159596,False,saturday
1,2025-06-02T13:31:08.161812,False,thursday
1,2025-06-02T13:31:09.162754,True,thursday
1,2025-06-02T13:31:10.164692,True,monday
1,2025-06-02T13:31:12.167352,False,friday
1,2025-06-02T13:31:14.170234,False,tuesday
1,2025-06-02T13:31:16.172479,True,tuesday
1,2025-06-02T13:31:17.174811,False,monday
1,2025-06-02T13:31:18.175674,True,saturday
1,2025-06-02T13:31:19.176865,False,tuesday
1,2025-06-02T13:31:20.179372,True,saturday
1,2025-06-02T13:31:21.179967,False,thursday
1,2025-06-02T13:31:22.181321,False,saturday
1,2025-06-02T13:31:23.183048,True,monday
1,2025-06-02T13:31:25.185209,False,tuesday
1,2025-06-02T13:31:26.186872,True,thursday
1,2025-06-02T13:31:27.187533,True,friday
1,2025-06-02T13:31:28.188680,False,thursday
1,2025-06-02T13:31:29.190309,False,saturday
1,2025-06-02T13:31:30.191052,True,tuesday
1,2025-06-02T13:31:31.192038,True,monday
1,2025-06-02T13:31:33.194558,True,sunday
1,2025-06-02T13:31:34.196278,False,wednesday
1,2025-06-02T13:31:35.198331,True,friday
1,2025-06-02T13:31:36.199188,True,tuesday
1,2025-06-02T13:31:37.200427,True,friday
1,2025-06-02T13:31:39.201914,False,tuesday
1,2025-06-02T13:31:40.203012,True,tuesday
1,2025-06-02T13:31:41.204972,False,monday
1,2025-06-02T13:31:42.205466,False,friday
1,2025-06-02T13:31:43.206240,True,thursday
1,2025-06-02T13:31:44.207780,False,thursday
1,2025-06-02T13:31:46.209062,True,thursday
1,2025-06-02T13:31:47.210900,False,sunday
1,2025-06-02T13:31:48.211403,False,wednesday
1,2025-06-02T13:31:50.214935,False,wednesday
1,2025-06-02T13:31:52.216634,False,sunday
1,2025-06-02T13:31:53.218163,False,friday
1,2025-06-02T13:31:54.218945,True,monday
1,2025-06-02T13:31:55.219812,True,monday
1,2025-06-02T13:31:57.221594,True,sunday
1,2025-06-02T13:31:58.222690,False,monday
1,2025-06-02T13:31:59.224174,True,monday
1,2025-06-02T13:32:00.224875,True,thursday
1,2025-06-02T13:32:02.227582,True,thursday
1,2025-06-02T13:32:03.228040,True,saturday
1,2025-06-02T13:32:04.228697,False,friday
1,2025-06-02T13:32:05.229875,True,wednesday
1,2025-06-02T13:32:07.231404,True,sunday
1,2025-06-02T13:32:08.232552,True,sunday
1,2025-06-02T13:32:09.232907,False,sunday
1,2025-06-02T13:32:10.233895,False,friday
1,2025-06-02T13:32:11.234760,True,wednesday
1,2025-06-02T13:32:12.235016,True,monday
