sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T14:54:13.170857,4.31,0.0046,229.91,249.39,fresh
3,2025-06-02T14:54:13.672406,6.19,0.0008,359.18,291.16,noticeable
3,2025-06-02T14:54:14.175535,7.73,0.0028,180.66,nan,noticeable
3,2025-06-02T14:54:14.175535,7.73,0.0028,180.66,nan,noticeable
3,2025-06-02T14:54:14.678272,8.57,0.0005,459.17,30.34,stinky
3,2025-06-02T14:54:15.179022,4.04,0.0098,542.52,195.91,stinky
3,2025-06-02T14:54:15.680112,2.09,0.0055,142.06,nan,noticeable
3,2025-06-02T14:54:15.680112,2.09,0.0055,142.06,nan,noticeable
3,2025-06-02T14:54:16.181857,2.2,0.0091,170.62,nan,noticeable
3,2025-06-02T14:54:16.682646,3.59,0.0055,186.02,279.58,noticeable
3,2025-06-02T14:54:17.184235,2.56,0.0023,371.73,249.4,fresh
3,2025-06-02T14:54:17.184235,2.56,0.0023,371.73,249.4,fresh
3,2025-06-02T14:54:17.686736,9.38,0.0025,408.55,108.77,noticeable
3,2025-06-02T14:54:18.187790,0.65,0.0038,401.25,79.53,fresh
3,2025-06-02T14:54:18.689275,2.39,0.0016,145.47,249.94,fresh
3,2025-06-02T14:54:18.689275,2.39,0.0016,145.47,249.94,fresh
3,2025-06-02T14:54:19.191170,5.14,0.0046,308.75,284.53,noticeable
3,2025-06-02T14:54:19.691965,4.31,0.0012,337.67,127.42,fresh
3,2025-06-02T14:54:20.193230,6.56,0.0099,61.66,237.48,stinky
3,2025-06-02T14:54:20.193230,6.56,0.0099,61.66,237.48,stinky
3,2025-06-02T14:54:20.695956,4.12,0.008,72.65,13.54,noticeable
3,2025-06-02T14:54:21.196961,7.72,0.0051,206.63,0.65,stinky
3,2025-06-02T14:54:21.698485,6.45,0.0079,556.23,nan,stinky
3,2025-06-02T14:54:21.698485,6.45,0.0079,556.23,nan,stinky
3,2025-06-02T14:54:22.201165,3.33,0.007,589.53,144.62,stinky
3,2025-06-02T14:54:22.701927,2.79,0.0073,515.53,9.58,stinky
3,2025-06-02T14:54:23.203399,7.45,0.0074,434.66,238.15,stinky
3,2025-06-02T14:54:23.203399,7.45,0.0074,434.66,238.15,stinky
3,2025-06-02T14:54:23.706244,2.97,0.0088,541.67,127.59,stinky
3,2025-06-02T14:54:24.207030,5.59,0.0056,380.34,127.79,stinky
3,2025-06-02T14:54:24.708763,4.79,0.006,402.91,107.8,noticeable
3,2025-06-02T14:54:24.708763,4.79,0.006,402.91,107.8,noticeable
3,2025-06-02T14:54:25.210776,8.6,0.0044,152.03,285.2,noticeable
3,2025-06-02T14:54:25.711783,0.09,0.0057,128.55,nan,noticeable
3,2025-06-02T14:54:26.213512,3.75,0.0004,75.66,245.37,fresh
3,2025-06-02T14:54:26.213512,3.75,0.0004,75.66,245.37,fresh
3,2025-06-02T14:54:26.715603,5.11,0.004,533.95,103.42,stinky
3,2025-06-02T14:54:27.216498,7.28,0.0004,318.39,115.23,noticeable
3,2025-06-02T14:54:27.718143,1.57,0.0042,179.45,nan,fresh
3,2025-06-02T14:54:27.718143,1.57,0.0042,179.45,nan,fresh
3,2025-06-02T14:54:28.220416,5.14,0.0037,232.45,nan,noticeable
3,2025-06-02T14:54:28.721410,5.76,0.0049,92.04,229.08,noticeable
3,2025-06-02T14:54:29.222673,2.73,0.0096,592.55,27.66,stinky
3,2025-06-02T14:54:29.222673,2.73,0.0096,592.55,27.66,stinky
3,2025-06-02T14:54:29.725144,5.52,0.0006,476.91,291.2,stinky
3,2025-06-02T14:54:30.225885,3.5,0.0078,185.6,10.56,noticeable
3,2025-06-02T14:54:30.728664,2.03,0.0019,426.89,201.59,fresh
3,2025-06-02T14:54:30.728664,2.03,0.0019,426.89,201.59,fresh
3,2025-06-02T14:54:31.230690,9.21,0.0045,261.75,16.42,noticeable
3,2025-06-02T14:54:31.731861,2.18,0.0006,562.0,202.35,noticeable
3,2025-06-02T14:54:32.233135,4.09,0.0046,497.29,96.6,noticeable
3,2025-06-02T14:54:32.233135,4.09,0.0046,497.29,96.6,noticeable
3,2025-06-02T14:54:32.735460,5.5,0.0075,328.69,151.57,stinky
3,2025-06-02T14:54:33.236206,1.87,0.0096,379.96,139.0,noticeable
3,2025-06-02T14:54:33.737844,2.9,0.0043,152.82,61.42,fresh
3,2025-06-02T14:54:33.737844,2.9,0.0043,152.82,61.42,fresh
3,2025-06-02T14:54:34.240733,2.96,0.0095,410.46,nan,noticeable
3,2025-06-02T14:54:34.741714,3.17,0.0036,312.23,262.2,fresh
3,2025-06-02T14:54:35.242616,3.49,0.0094,271.46,nan,noticeable
3,2025-06-02T14:54:35.242616,3.49,0.0094,271.46,nan,noticeable
3,2025-06-02T14:54:35.744575,2.39,0.0004,455.2,193.39,noticeable
3,2025-06-02T14:54:36.245519,3.63,0.0063,312.96,272.79,noticeable
3,2025-06-02T14:54:36.747375,9.06,0.003,516.8,25.74,stinky
3,2025-06-02T14:54:36.747375,9.06,0.003,516.8,25.74,stinky
3,2025-06-02T14:54:37.253305,6.78,0.0064,97.43,nan,stinky
3,2025-06-02T14:54:37.754734,4.91,0.0,523.36,71.17,noticeable
3,2025-06-02T14:54:38.260157,1.87,0.0072,586.12,86.02,stinky
3,2025-06-02T14:54:38.260157,1.87,0.0072,586.12,86.02,stinky
3,2025-06-02T14:54:38.763128,5.69,0.0076,95.44,45.26,stinky
3,2025-06-02T14:54:39.264503,7.21,0.0093,278.07,224.83,stinky
3,2025-06-02T14:54:39.765689,0.42,0.0015,178.55,221.43,fresh
3,2025-06-02T14:54:39.765689,0.42,0.0015,178.55,221.43,fresh
3,2025-06-02T14:54:40.269226,3.11,0.0062,271.02,224.02,noticeable
3,2025-06-02T14:54:40.770207,9.04,0.005,441.67,138.53,noticeable
3,2025-06-02T14:54:41.271820,6.41,0.0027,258.1,114.2,noticeable
3,2025-06-02T14:54:41.271820,6.41,0.0027,258.1,114.2,noticeable
3,2025-06-02T14:54:41.774196,3.23,0.0065,582.65,283.47,stinky
3,2025-06-02T14:54:42.275018,2.97,0.0041,358.22,17.48,fresh
3,2025-06-02T14:54:42.776826,1.5,0.006,131.8,49.33,noticeable
3,2025-06-02T14:54:42.776826,1.5,0.006,131.8,49.33,noticeable
3,2025-06-02T14:54:43.279771,9.69,0.0092,536.81,100.79,stinky
3,2025-06-02T14:54:43.780556,5.9,0.0043,104.61,nan,noticeable
3,2025-06-02T14:54:44.282405,0.64,0.0006,429.16,182.42,fresh
3,2025-06-02T14:54:44.282405,0.64,0.0006,429.16,182.42,fresh
3,2025-06-02T14:54:44.784991,8.08,0.0091,518.2,170.29,stinky
3,2025-06-02T14:54:45.286643,8.79,0.0026,272.37,191.67,noticeable
3,2025-06-02T14:54:45.788904,4.15,0.0096,591.94,225.21,stinky
3,2025-06-02T14:54:45.788904,4.15,0.0096,591.94,225.21,stinky
3,2025-06-02T14:54:46.291509,3.61,0.0064,423.87,102.72,noticeable
3,2025-06-02T14:54:46.792636,1.04,0.0095,275.65,207.62,noticeable
3,2025-06-02T14:54:47.295243,3.23,0.0088,450.86,34.65,stinky
3,2025-06-02T14:54:47.295243,3.23,0.0088,450.86,34.65,stinky
3,2025-06-02T14:54:47.799105,6.44,0.0093,478.84,9.64,stinky
3,2025-06-02T14:54:48.300145,2.23,0.0012,492.46,158.75,noticeable
3,2025-06-02T14:54:48.801489,1.54,0.0001,491.56,122.47,noticeable
3,2025-06-02T14:54:48.801489,1.54,0.0001,491.56,122.47,noticeable
3,2025-06-02T14:54:49.308562,0.74,0.0055,219.63,nan,noticeable
3,2025-06-02T14:54:49.809692,8.46,0.0062,589.21,nan,stinky
3,2025-06-02T14:54:50.311380,8.69,0.002,319.22,238.38,noticeable
3,2025-06-02T14:54:50.311380,8.69,0.002,319.22,238.38,noticeable
3,2025-06-02T14:54:50.814357,7.56,0.0081,352.88,104.16,stinky
3,2025-06-02T14:54:51.314964,1.09,0.009,322.22,113.63,noticeable
3,2025-06-02T14:54:51.817401,7.55,0.0082,136.39,68.35,stinky
3,2025-06-02T14:54:51.817401,7.55,0.0082,136.39,68.35,stinky
3,2025-06-02T14:54:52.319678,2.05,0.002,128.29,122.09,fresh
3,2025-06-02T14:54:52.820603,0.73,0.0006,124.89,126.89,fresh
3,2025-06-02T14:54:53.322128,0.83,0.0014,135.26,286.97,fresh
3,2025-06-02T14:54:53.322128,0.83,0.0014,135.26,286.97,fresh
3,2025-06-02T14:54:53.825159,6.08,0.0035,74.55,170.56,noticeable
3,2025-06-02T14:54:54.326166,6.12,0.0095,96.34,125.22,stinky
3,2025-06-02T14:54:54.827942,4.95,0.0036,352.66,97.8,fresh
3,2025-06-02T14:54:54.827942,4.95,0.0036,352.66,97.8,fresh
3,2025-06-02T14:54:55.329709,3.39,0.0019,270.2,185.56,fresh
3,2025-06-02T14:54:55.830780,7.32,0.0018,77.56,113.31,noticeable
3,2025-06-02T14:54:56.332264,8.34,0.0052,134.68,nan,stinky
3,2025-06-02T14:54:56.332264,8.34,0.0052,134.68,nan,stinky
3,2025-06-02T14:54:56.835527,2.07,0.0001,535.56,28.35,noticeable
3,2025-06-02T14:54:57.336063,5.49,0.0052,198.4,nan,stinky
3,2025-06-02T14:54:57.837170,4.29,0.0036,374.21,292.41,fresh
3,2025-06-02T14:54:57.837170,4.29,0.0036,374.21,292.41,fresh
3,2025-06-02T14:54:58.339236,3.06,0.0099,114.72,224.12,noticeable
3,2025-06-02T14:54:58.840074,2.11,0.0097,489.64,182.17,stinky
3,2025-06-02T14:54:59.341881,2.29,0.0045,497.24,nan,noticeable
3,2025-06-02T14:54:59.341881,2.29,0.0045,497.24,nan,noticeable
3,2025-06-02T14:54:59.845180,4.1,0.0056,485.37,225.47,stinky
3,2025-06-02T14:55:00.346182,7.18,0.0004,114.14,23.62,noticeable
3,2025-06-02T14:55:00.847523,5.59,0.0035,50.28,287.61,noticeable
3,2025-06-02T14:55:00.847523,5.59,0.0035,50.28,287.61,noticeable
3,2025-06-02T14:55:01.350089,9.38,0.003,527.93,184.1,stinky
3,2025-06-02T14:55:01.850746,4.93,0.003,504.1,245.72,noticeable
3,2025-06-02T14:55:02.352190,8.39,0.0076,104.15,188.95,stinky
3,2025-06-02T14:55:02.352190,8.39,0.0076,104.15,188.95,stinky
3,2025-06-02T14:55:02.855514,6.28,0.0062,357.49,199.28,stinky
3,2025-06-02T14:55:03.356453,1.78,0.0063,301.3,196.94,noticeable
3,2025-06-02T14:55:03.859281,8.53,0.0074,261.32,283.72,stinky
3,2025-06-02T14:55:03.859281,8.53,0.0074,261.32,283.72,stinky
3,2025-06-02T14:55:04.364202,2.42,0.0005,438.27,37.15,fresh
3,2025-06-02T14:55:04.865146,5.8,0.008,204.07,nan,stinky
3,2025-06-02T14:55:05.367906,0.33,0.0089,341.83,84.01,noticeable
3,2025-06-02T14:55:05.367906,0.33,0.0089,341.83,84.01,noticeable
3,2025-06-02T14:55:05.872677,3.5,0.0046,540.25,232.99,noticeable
3,2025-06-02T14:55:06.373802,8.59,0.0049,516.87,49.36,stinky
3,2025-06-02T14:55:06.875158,1.81,0.0029,81.71,218.44,fresh
3,2025-06-02T14:55:06.875158,1.81,0.0029,81.71,218.44,fresh
3,2025-06-02T14:55:07.379795,4.17,0.0016,444.78,293.87,fresh
3,2025-06-02T14:55:07.881591,5.26,0.0058,374.95,105.08,stinky
3,2025-06-02T14:55:08.384431,8.01,0.002,599.78,81.52,stinky
3,2025-06-02T14:55:08.384431,8.01,0.002,599.78,81.52,stinky
3,2025-06-02T14:55:08.887549,5.17,0.0046,204.21,144.74,noticeable
3,2025-06-02T14:55:09.388679,4.06,0.0051,139.03,162.19,noticeable
3,2025-06-02T14:55:09.889989,2.86,0.0062,558.37,228.78,stinky
3,2025-06-02T14:55:09.889989,2.86,0.0062,558.37,228.78,stinky
3,2025-06-02T14:55:10.392908,2.41,0.0024,183.11,42.09,fresh
3,2025-06-02T14:55:10.894702,6.82,0.0079,522.43,175.64,stinky
3,2025-06-02T14:55:11.396239,5.81,0.0057,60.57,128.9,stinky
3,2025-06-02T14:55:11.396239,5.81,0.0057,60.57,128.9,stinky
3,2025-06-02T14:55:11.899059,9.04,0.0065,305.44,nan,stinky
3,2025-06-02T14:55:12.399791,3.42,0.0099,53.85,10.01,noticeable
3,2025-06-02T14:55:12.900961,6.65,0.0022,199.94,nan,noticeable
3,2025-06-02T14:55:12.900961,6.65,0.0022,199.94,nan,noticeable
3,2025-06-02T14:55:13.403736,0.12,0.0047,188.33,202.61,fresh
3,2025-06-02T14:55:13.905094,8.04,0.0058,219.8,56.07,stinky
3,2025-06-02T14:55:14.407425,2.15,0.0032,311.96,142.13,fresh
3,2025-06-02T14:55:14.407425,2.15,0.0032,311.96,142.13,fresh
3,2025-06-02T14:55:14.909781,7.15,0.0015,133.42,202.7,noticeable
3,2025-06-02T14:55:15.410289,2.17,0.0012,145.53,9.22,fresh
3,2025-06-02T14:55:15.912198,1.65,0.0043,469.16,6.61,noticeable
3,2025-06-02T14:55:15.912198,1.65,0.0043,469.16,6.61,noticeable
3,2025-06-02T14:55:16.417228,6.08,0.0079,269.94,93.13,stinky
3,2025-06-02T14:55:16.918378,9.49,0.0071,401.97,159.75,stinky
3,2025-06-02T14:55:17.419754,2.78,0.0077,265.36,181.6,noticeable
3,2025-06-02T14:55:17.419754,2.78,0.0077,265.36,181.6,noticeable
3,2025-06-02T14:55:17.922588,0.93,0.0033,539.36,218.93,noticeable
3,2025-06-02T14:55:18.424121,1.46,0.0004,409.26,62.62,fresh
3,2025-06-02T14:55:18.927167,5.44,0.0079,483.05,206.83,stinky
3,2025-06-02T14:55:18.927167,5.44,0.0079,483.05,206.83,stinky
3,2025-06-02T14:55:19.431047,7.66,0.0061,99.41,47.24,stinky
3,2025-06-02T14:55:19.932374,3.15,0.0029,385.17,230.66,fresh
3,2025-06-02T14:55:20.434120,2.27,0.002,196.21,nan,fresh
3,2025-06-02T14:55:20.434120,2.27,0.002,196.21,nan,fresh
3,2025-06-02T14:55:20.937176,2.75,0.0056,370.81,299.0,noticeable
3,2025-06-02T14:55:21.437946,3.12,0.005,184.58,173.5,fresh
3,2025-06-02T14:55:21.940061,3.75,0.0026,544.37,235.11,noticeable
3,2025-06-02T14:55:21.940061,3.75,0.0026,544.37,235.11,noticeable
3,2025-06-02T14:55:22.443922,8.93,0.0087,295.81,168.57,stinky
3,2025-06-02T14:55:22.945986,3.89,0.0052,165.59,191.36,noticeable
3,2025-06-02T14:55:23.449181,8.41,0.0096,142.01,51.54,stinky
3,2025-06-02T14:55:23.449181,8.41,0.0096,142.01,51.54,stinky
3,2025-06-02T14:55:23.952378,8.37,0.0023,514.77,80.0,stinky
3,2025-06-02T14:55:24.453657,2.89,0.0028,368.66,289.41,fresh
3,2025-06-02T14:55:24.955093,4.62,0.0035,122.77,254.45,fresh
3,2025-06-02T14:55:24.955093,4.62,0.0035,122.77,254.45,fresh
3,2025-06-02T14:55:25.458600,1.96,0.0076,118.29,nan,noticeable
3,2025-06-02T14:55:25.959445,2.83,0.0062,513.41,68.88,stinky
3,2025-06-02T14:55:26.460959,9.9,0.0092,535.48,116.46,stinky
3,2025-06-02T14:55:26.460959,9.9,0.0092,535.48,116.46,stinky
3,2025-06-02T14:55:26.964829,3.03,0.0037,253.04,110.02,fresh
3,2025-06-02T14:55:27.467156,4.85,0.0099,200.25,230.5,noticeable
3,2025-06-02T14:55:27.969272,1.61,0.007,551.4,42.53,stinky
3,2025-06-02T14:55:27.969272,1.61,0.007,551.4,42.53,stinky
3,2025-06-02T14:55:28.471249,1.79,0.008,261.07,224.32,noticeable
3,2025-06-02T14:55:28.972202,6.94,0.0014,544.55,94.0,stinky
3,2025-06-02T14:55:29.474600,3.67,0.0046,194.85,261.85,fresh
3,2025-06-02T14:55:29.474600,3.67,0.0046,194.85,261.85,fresh
3,2025-06-02T14:55:29.978642,1.05,0.0007,295.94,196.79,fresh
3,2025-06-02T14:55:30.480549,5.89,0.0079,492.92,138.68,stinky
3,2025-06-02T14:55:30.982167,8.87,0.0051,316.55,197.65,stinky
3,2025-06-02T14:55:30.982167,8.87,0.0051,316.55,197.65,stinky
3,2025-06-02T14:55:31.485709,2.27,0.0071,225.43,166.35,noticeable
3,2025-06-02T14:55:31.986515,6.86,0.0028,306.18,202.83,noticeable
3,2025-06-02T14:55:32.488082,4.94,0.0017,409.6,28.08,fresh
3,2025-06-02T14:55:32.488082,4.94,0.0017,409.6,28.08,fresh
3,2025-06-02T14:55:32.993780,2.45,0.0006,292.6,192.5,fresh
3,2025-06-02T14:55:33.494943,5.79,0.004,399.36,33.13,noticeable
3,2025-06-02T14:55:33.996427,5.12,0.0029,181.81,177.05,noticeable
3,2025-06-02T14:55:33.996427,5.12,0.0029,181.81,177.05,noticeable
3,2025-06-02T14:55:34.498365,2.76,0.0091,186.9,nan,noticeable
3,2025-06-02T14:55:34.999194,8.55,0.0008,425.37,278.19,noticeable
3,2025-06-02T14:55:35.501924,6.45,0.0061,381.09,260.02,stinky
3,2025-06-02T14:55:35.501924,6.45,0.0061,381.09,260.02,stinky
3,2025-06-02T14:55:36.004113,7.63,0.0063,331.2,71.38,stinky
3,2025-06-02T14:55:36.504923,9.16,0.0048,77.53,nan,noticeable
3,2025-06-02T14:55:37.006144,5.54,0.0034,448.26,70.88,noticeable
3,2025-06-02T14:55:37.006144,5.54,0.0034,448.26,70.88,noticeable
3,2025-06-02T14:55:37.510383,1.34,0.0088,188.8,95.12,noticeable
3,2025-06-02T14:55:38.012847,2.68,0.0066,425.24,294.21,noticeable
3,2025-06-02T14:55:38.516715,1.57,0.0007,362.83,229.29,fresh
3,2025-06-02T14:55:38.516715,1.57,0.0007,362.83,229.29,fresh
3,2025-06-02T14:55:39.020071,4.57,0.0038,439.61,91.07,fresh
3,2025-06-02T14:55:39.521385,6.98,0.0011,586.47,270.37,stinky
3,2025-06-02T14:55:40.025637,2.88,0.0093,494.13,196.63,stinky
3,2025-06-02T14:55:40.025637,2.88,0.0093,494.13,196.63,stinky
3,2025-06-02T14:55:40.528250,4.69,0.0011,383.43,287.71,fresh
3,2025-06-02T14:55:41.032633,9.76,0.0043,578.04,120.05,stinky
3,2025-06-02T14:55:41.537142,3.52,0.0037,275.11,266.93,fresh
3,2025-06-02T14:55:41.537142,3.52,0.0037,275.11,266.93,fresh
3,2025-06-02T14:55:42.043669,3.03,0.007,179.82,nan,noticeable
3,2025-06-02T14:55:42.545209,8.76,0.0031,390.68,8.03,noticeable
3,2025-06-02T14:55:43.046895,0.58,0.0055,447.15,266.76,noticeable
3,2025-06-02T14:55:43.046895,0.58,0.0055,447.15,266.76,noticeable
3,2025-06-02T14:55:43.549516,3.64,0.0065,98.97,nan,noticeable
3,2025-06-02T14:55:44.051278,8.29,0.0039,116.02,23.24,noticeable
3,2025-06-02T14:55:44.553655,7.35,0.0047,541.06,295.45,stinky
3,2025-06-02T14:55:44.553655,7.35,0.0047,541.06,295.45,stinky
3,2025-06-02T14:55:45.056365,5.79,0.0074,487.02,108.69,stinky
3,2025-06-02T14:55:45.557431,6.07,0.0077,361.92,164.85,stinky
3,2025-06-02T14:55:46.059194,8.25,0.0046,222.55,244.13,noticeable
3,2025-06-02T14:55:46.059194,8.25,0.0046,222.55,244.13,noticeable
3,2025-06-02T14:55:46.562796,1.34,0.0095,176.69,286.53,noticeable
3,2025-06-02T14:55:47.063963,3.99,0.0087,161.27,nan,noticeable
3,2025-06-02T14:55:47.565094,9.31,0.001,166.62,nan,noticeable
3,2025-06-02T14:55:47.565094,9.31,0.001,166.62,nan,noticeable
3,2025-06-02T14:55:48.067221,1.88,0.0016,486.73,139.39,noticeable
3,2025-06-02T14:55:48.568636,3.73,0.0086,401.07,194.98,noticeable
3,2025-06-02T14:55:49.071053,4.98,0.0041,582.68,182.39,noticeable
3,2025-06-02T14:55:49.071053,4.98,0.0041,582.68,182.39,noticeable
3,2025-06-02T14:55:49.572925,3.7,0.0018,340.83,159.41,fresh
3,2025-06-02T14:55:50.073564,4.93,0.0093,269.16,267.48,noticeable
3,2025-06-02T14:55:50.575335,7.27,0.0045,195.39,85.07,noticeable
3,2025-06-02T14:55:50.575335,7.27,0.0045,195.39,85.07,noticeable
3,2025-06-02T14:55:51.077659,2.39,0.0096,110.85,nan,noticeable
3,2025-06-02T14:55:51.578441,4.93,0.0054,78.06,216.37,noticeable
3,2025-06-02T14:55:52.079540,8.73,0.0042,168.29,176.37,noticeable
3,2025-06-02T14:55:52.079540,8.73,0.0042,168.29,176.37,noticeable
3,2025-06-02T14:55:52.581936,2.99,0.0088,218.79,nan,noticeable
3,2025-06-02T14:55:53.083190,1.19,0.003,538.26,175.92,noticeable
3,2025-06-02T14:55:53.585186,0.52,0.0025,224.25,242.34,fresh
3,2025-06-02T14:55:53.585186,0.52,0.0025,224.25,242.34,fresh
3,2025-06-02T14:55:54.087949,4.42,0.0003,101.04,nan,fresh
3,2025-06-02T14:55:54.588900,6.44,0.0037,190.52,158.47,noticeable
3,2025-06-02T14:55:55.090405,6.85,0.0003,130.31,290.75,noticeable
3,2025-06-02T14:55:55.090405,6.85,0.0003,130.31,290.75,noticeable
3,2025-06-02T14:55:55.592289,0.58,0.0092,434.99,129.54,noticeable
3,2025-06-02T14:55:56.093537,5.41,0.0026,229.84,54.3,noticeable
3,2025-06-02T14:55:56.595511,0.28,0.0089,368.3,279.14,noticeable
3,2025-06-02T14:55:56.595511,0.28,0.0089,368.3,279.14,noticeable
3,2025-06-02T14:55:57.098714,0.83,0.0086,104.89,147.71,noticeable
3,2025-06-02T14:55:57.599466,0.78,0.0088,591.65,189.17,stinky
3,2025-06-02T14:55:58.101175,1.06,0.0096,69.83,202.2,noticeable
3,2025-06-02T14:55:58.101175,1.06,0.0096,69.83,202.2,noticeable
3,2025-06-02T14:55:58.604789,1.77,0.0019,80.01,33.05,fresh
3,2025-06-02T14:55:59.106457,8.52,0.0064,209.43,176.36,stinky
3,2025-06-02T14:55:59.608463,7.51,0.0016,322.88,nan,noticeable
3,2025-06-02T14:55:59.608463,7.51,0.0016,322.88,nan,noticeable
3,2025-06-02T14:56:00.111206,5.18,0.0077,181.68,nan,stinky
3,2025-06-02T14:56:00.612026,0.94,0.0023,61.94,43.21,fresh
3,2025-06-02T14:56:01.113858,1.03,0.0025,455.27,nan,noticeable
3,2025-06-02T14:56:01.113858,1.03,0.0025,455.27,nan,noticeable
3,2025-06-02T14:56:01.616335,8.19,0.004,140.4,nan,noticeable
3,2025-06-02T14:56:02.117469,8.93,0.0045,549.47,23.69,stinky
3,2025-06-02T14:56:02.618615,2.83,0.0018,56.29,nan,fresh
3,2025-06-02T14:56:02.618615,2.83,0.0018,56.29,nan,fresh
3,2025-06-02T14:56:03.120761,5.59,0.0098,431.46,nan,stinky
3,2025-06-02T14:56:03.621417,3.31,0.0007,396.75,245.96,fresh
3,2025-06-02T14:56:04.122733,3.83,0.0006,362.12,290.75,fresh
3,2025-06-02T14:56:04.122733,3.83,0.0006,362.12,290.75,fresh
3,2025-06-02T14:56:04.625525,7.77,0.0097,134.99,48.92,stinky
3,2025-06-02T14:56:05.126188,4.88,0.0019,258.25,107.4,fresh
3,2025-06-02T14:56:05.629426,0.38,0.0072,217.73,nan,noticeable
3,2025-06-02T14:56:05.629426,0.38,0.0072,217.73,nan,noticeable
3,2025-06-02T14:56:06.132099,2.36,0.0001,511.83,287.16,noticeable
3,2025-06-02T14:56:06.634117,7.6,0.0085,590.52,47.33,stinky
3,2025-06-02T14:56:07.137961,6.8,0.0066,346.01,120.06,stinky
3,2025-06-02T14:56:07.137961,6.8,0.0066,346.01,120.06,stinky
3,2025-06-02T14:56:07.640726,6.46,0.0014,434.72,110.82,noticeable
3,2025-06-02T14:56:08.143783,5.71,0.0045,450.81,nan,stinky
3,2025-06-02T14:56:08.645504,9.87,0.0094,79.75,nan,stinky
3,2025-06-02T14:56:08.645504,9.87,0.0094,79.75,nan,stinky
3,2025-06-02T14:56:09.147817,4.34,0.0008,94.04,249.47,fresh
3,2025-06-02T14:56:09.649083,1.25,0.0074,579.44,2.07,stinky
3,2025-06-02T14:56:10.151176,4.02,0.0019,374.96,nan,fresh
3,2025-06-02T14:56:10.151176,4.02,0.0019,374.96,nan,fresh
3,2025-06-02T14:56:10.653651,6.85,0.0077,542.8,nan,stinky
3,2025-06-02T14:56:11.155723,6.21,0.0088,102.55,34.07,stinky
3,2025-06-02T14:56:11.657030,2.68,0.0011,222.97,86.28,fresh
3,2025-06-02T14:56:11.657030,2.68,0.0011,222.97,86.28,fresh
3,2025-06-02T14:56:12.158876,6.84,0.0018,465.68,161.61,stinky
3,2025-06-02T14:56:12.659634,1.79,0.0019,347.55,10.15,fresh
3,2025-06-02T14:56:13.161086,7.89,0.0059,381.42,274.69,stinky
3,2025-06-02T14:56:13.161086,7.89,0.0059,381.42,274.69,stinky
3,2025-06-02T14:56:13.663631,1.8,0.0021,97.72,54.49,fresh
3,2025-06-02T14:56:14.164868,2.79,0.0055,515.09,247.09,stinky
3,2025-06-02T14:56:14.667052,1.79,0.0046,335.06,59.89,fresh
3,2025-06-02T14:56:14.667052,1.79,0.0046,335.06,59.89,fresh
3,2025-06-02T14:56:15.169684,0.74,0.0047,63.66,197.27,fresh
3,2025-06-02T14:56:15.670733,7.74,0.0043,367.48,204.83,noticeable
3,2025-06-02T14:56:16.173642,0.43,0.0066,102.9,23.46,noticeable
3,2025-06-02T14:56:16.173642,0.43,0.0066,102.9,23.46,noticeable
3,2025-06-02T14:56:16.677645,8.79,0.0026,578.56,185.55,stinky
3,2025-06-02T14:56:17.178804,4.02,0.0012,260.65,53.7,fresh
3,2025-06-02T14:56:17.681634,6.64,0.0059,573.33,7.46,stinky
3,2025-06-02T14:56:17.681634,6.64,0.0059,573.33,7.46,stinky
3,2025-06-02T14:56:18.184539,4.77,0.0081,258.63,185.57,noticeable
3,2025-06-02T14:56:18.685382,9.38,0.0022,231.0,46.75,noticeable
3,2025-06-02T14:56:19.187038,8.2,0.0075,160.59,11.96,stinky
3,2025-06-02T14:56:19.187038,8.2,0.0075,160.59,11.96,stinky
3,2025-06-02T14:56:19.690268,0.93,0.0058,273.27,208.49,noticeable
3,2025-06-02T14:56:20.191172,9.92,0.0003,51.0,nan,noticeable
3,2025-06-02T14:56:20.692912,2.8,0.0066,347.67,7.9,noticeable
3,2025-06-02T14:56:20.692912,2.8,0.0066,347.67,7.9,noticeable
3,2025-06-02T14:56:21.195473,4.89,0.0033,126.24,189.68,fresh
3,2025-06-02T14:56:21.696983,7.02,0.0006,337.9,nan,noticeable
3,2025-06-02T14:56:22.198805,0.93,0.0007,530.64,190.44,noticeable
3,2025-06-02T14:56:22.198805,0.93,0.0007,530.64,190.44,noticeable
3,2025-06-02T14:56:22.701229,7.35,0.005,129.79,257.55,noticeable
3,2025-06-02T14:56:23.202343,5.38,0.0081,85.12,nan,stinky
3,2025-06-02T14:56:23.704629,7.65,0.0051,487.97,2.84,stinky
3,2025-06-02T14:56:23.704629,7.65,0.0051,487.97,2.84,stinky
3,2025-06-02T14:56:24.206993,5.53,0.0013,530.92,213.93,stinky
3,2025-06-02T14:56:24.708109,5.86,0.0009,553.06,76.05,stinky
3,2025-06-02T14:56:25.209354,5.84,0.0037,367.52,46.11,noticeable
3,2025-06-02T14:56:25.209354,5.84,0.0037,367.52,46.11,noticeable
3,2025-06-02T14:56:25.711537,7.37,0.0062,258.63,110.87,stinky
3,2025-06-02T14:56:26.212399,5.82,0.0064,578.9,99.7,stinky
3,2025-06-02T14:56:26.714187,4.58,0.0008,575.58,53.56,noticeable
3,2025-06-02T14:56:26.714187,4.58,0.0008,575.58,53.56,noticeable
